Entity,Year,cases_per_year,cases_per_half_year,cases_per_quarter,cases_per_month
Azerbaijan,2016,6.113381,3.0566905,1.52834525,0.5094484166666667
Azerbaijan,2017,6.201328,3.100664,1.550332,0.5167773333333333
Azerbaijan,2018,6.317775,3.1588875,1.57944375,0.52648125
Azerbaijan,2019,6.4710073,3.23550365,1.617751825,0.5392506083333334
Azerbaijan,1990,12.299398,6.149699,3.0748495,1.0249498333333333
Bahamas,1990,0.001654023,0.0008270115,0.00041350575,0.00013783525
Bahamas,1991,0.0015883755,0.00079418775,0.000397093875,0.000132364625
Bahamas,1992,0.0015263952,0.0007631976,0.0003815988,0.0001271996
Bahamas,1993,0.0014713488,0.0007356744,0.0003678372,0.0001226124
Bahamas,1994,0.001429142,0.000714571,0.0003572855,0.00011909516666666667
Bahamas,1995,0.0014017725,0.00070088625,0.000350443125,0.000116814375
Bahamas,1996,0.0013550586,0.0006775293,0.00033876465,0.00011292155
Bahamas,1997,0.0012737131,0.00063685655,0.000318428275,0.00010614275833333333
Bahamas,1998,0.0011819494,0.0005909747,0.00029548735,0.00009849578333333334
Bahamas,1999,0.0011081352,0.0005540676,0.0002770338,0.0000923446
Bahamas,2000,0.0010848407,0.00054242035,0.000271210175,0.00009040339166666666
Bahamas,2001,0.0011016225,0.00055081125,0.000275405625,0.000091801875
Bahamas,2002,0.001127299,0.0005636495,0.00028182475,0.00009394158333333334
Bahamas,2003,0.0011672707,0.00058363535,0.000291817675,0.00009727255833333333
Bahamas,2004,0.0012241902,0.0006120951,0.00030604755,0.00010201585000000001
Bahamas,2005,0.001304425,0.0006522125,0.00032610625,0.00010870208333333332
Bahamas,2006,0.0014347257,0.00071736285,0.000358681425,0.000119560475
Bahamas,2007,0.0016173846,0.0008086923,0.00040434615,0.00013478205
Bahamas,2008,0.0018225064,0.0009112532,0.0004556266,0.00015187553333333333
Bahamas,2010,0.0021752398,0.0010876199,0.00054380995,0.00018126998333333334
Bahamas,2009,0.0020211788,0.0010105894,0.0005052947,0.00016843156666666666
Bahamas,2011,0.0023047428,0.0011523714,0.0005761857,0.0001920619
Bahamas,2012,0.0024555284,0.0012277642,0.0006138821,0.00020462736666666665
Bahamas,2013,0.0026042948,0.0013021474,0.0006510737,0.00021702456666666665
Bahamas,2014,0.0027281477,0.00136407385,0.000682036925,0.00022734564166666666
Bahamas,2015,0.0028028716,0.0014014358,0.0007007179,0.00023357263333333332
Bahamas,2016,0.002720609,0.0013603045,0.00068015225,0.00022671741666666667
Bahamas,2017,0.0025702624,0.0012851312,0.0006425656,0.00021418853333333334
Bahamas,2018,0.0024698863,0.00123494315,0.000617471575,0.0002058238583333333
Bahamas,2019,0.00236602,0.00118301,0.000591505,0.00019716833333333333
Bahrain,1990,0.0047965283,0.00239826415,0.001199132075,0.00039971069166666666
Bahrain,1991,0.0048517827,0.00242589135,0.001212945675,0.00040431522499999995
Bahrain,1992,0.00485006,0.00242503,0.001212515,0.00040417166666666663
Bahrain,1993,0.0048201,0.00241005,0.001205025,0.000401675
Bahrain,1994,0.0047784573,0.00238922865,0.001194614325,0.00039820477500000003
Bahrain,1995,0.0047267783,0.00236338915,0.001181694575,0.00039389819166666664
Bahrain,1996,0.0045580757,0.00227903785,0.001139518925,0.00037983964166666667
Bahrain,1997,0.0042431126,0.0021215563,0.00106077815,0.0003535927166666666
Bahrain,1998,0.0038762796,0.0019381398,0.0009690699,0.0003230233
Bahrain,1999,0.0035653266,0.0017826633,0.00089133165,0.00029711055
Bahrain,2000,0.0034401282,0.0017200641,0.00086003205,0.00028667735
Bahrain,2001,0.0035165518,0.0017582759,0.00087913795,0.00029304598333333335
Bahrain,2002,0.0037150504,0.0018575252,0.0009287626,0.00030958753333333334
Bahrain,2003,0.0040143463,0.00200717315,0.001003586575,0.00033452885833333334
Bahrain,2004,0.0043739304,0.0021869652,0.0010934826,0.0003644942
Bahrain,2005,0.004727148,0.002363574,0.001181787,0.00039392899999999995
Bahrain,2006,0.0049647135,0.00248235675,0.001241178375,0.000413726125
Bahrain,2007,0.0050188447,0.00250942235,0.001254711175,0.00041823705833333335
Bahrain,2008,0.004979889,0.0024899445,0.00124497225,0.00041499075000000005
Bahrain,2009,0.0049271556,0.0024635778,0.0012317889,0.0004105963
Bahrain,2010,0.0049744896,0.0024872448,0.0012436224,0.0004145408
Bahrain,2011,0.0050527127,0.00252635635,0.001263178175,0.00042105939166666665
Bahrain,2012,0.0051202443,0.00256012215,0.001280061075,0.000426687025
Bahrain,2013,0.0052067707,0.00260338535,0.001301692675,0.0004338975583333333
Bahrain,2014,0.0053196037,0.00265980185,0.001329900925,0.0004433003083333333
Bahrain,2015,0.005462797,0.0027313985,0.00136569925,0.0004552330833333333
Bahrain,2016,0.0056065065,0.00280325325,0.001401626625,0.000467208875
Bahrain,2017,0.0056835916,0.0028417958,0.0014208979,0.00047363263333333335
Bahrain,2018,0.005743729,0.0028718645,0.00143593225,0.00047864408333333336
Bahrain,2019,0.0057985913,0.00289929565,0.001449647825,0.0004832159416666667
Bangladesh,1990,1309.1222,654.5611,327.28055,109.09351666666667
Bangladesh,1991,1465.3674,732.6837,366.34185,122.11395
Bangladesh,1992,1583.1517,791.57585,395.787925,131.92930833333332
Bangladesh,1993,1665.8058,832.9029,416.45145,138.81715
Bangladesh,1994,1715.1091,857.55455,428.777275,142.92575833333333
Bangladesh,1995,1734.7075,867.35375,433.676875,144.55895833333332
Bangladesh,1996,1684.6005,842.30025,421.150125,140.383375
Bangladesh,1997,1548.4496,774.2248,387.1124,129.03746666666666
Bangladesh,1998,1366.4799,683.23995,341.619975,113.87332500000001
Bangladesh,1999,1180.5101,590.25505,295.127525,98.37584166666666
Bangladesh,2000,1033.1205,516.56025,258.280125,86.093375
Bangladesh,2001,911.6814,455.8407,227.92035,75.97345
Bangladesh,2002,783.8528,391.9264,195.9632,65.32106666666667
Bangladesh,2003,662.91003,331.455015,165.7275075,55.2425025
Bangladesh,2004,562.57874,281.28937,140.644685,46.88156166666667
Bangladesh,2005,496.23456,248.11728,124.05864,41.35288
Bangladesh,2006,451.84375,225.921875,112.9609375,37.653645833333336
Bangladesh,2007,408.7992,204.3996,102.1998,34.0666
Bangladesh,2008,369.18692,184.59346,92.29673,30.765576666666664
Bangladesh,2009,335.1646,167.5823,83.79115,27.930383333333335
Bangladesh,2010,309.00803,154.504015,77.2520075,25.75066916666667
Bangladesh,2011,286.92392,143.46196,71.73098,23.910326666666666
Bangladesh,2012,264.22125,132.110625,66.0553125,22.0184375
Bangladesh,2013,242.6958,121.3479,60.67395,20.22465
Bangladesh,2014,224.17964,112.08982,56.04491,18.681636666666666
Bangladesh,2015,210.78755,105.393775,52.6968875,17.565629166666668
Bangladesh,2016,201.96909,100.984545,50.4922725,16.8307575
Bangladesh,2017,194.82874,97.41437,48.707185,16.235728333333334
Bangladesh,2018,187.57178,93.78589,46.892945,15.630981666666665
Bangladesh,2019,180.40259,90.201295,45.1006475,15.033549166666667
Barbados,1990,0.006886444,0.003443222,0.001721611,0.0005738703333333334
Barbados,1991,0.0064080977,0.00320404885,0.001602024425,0.0005340081416666667
Barbados,1992,0.005912091,0.0029560455,0.00147802275,0.00049267425
Barbados,1993,0.005465034,0.002732517,0.0013662585,0.0004554195
Barbados,1994,0.005141724,0.002570862,0.001285431,0.000428477
Barbados,1995,0.00502119,0.002510595,0.0012552975,0.0004184325
Barbados,1996,0.0049421377,0.00247106885,0.001235534425,0.00041184480833333334
Barbados,1997,0.0047510755,0.00237553775,0.001187768875,0.00039592295833333337
Barbados,1998,0.0045356406,0.0022678203,0.00113391015,0.00037797005
Barbados,1999,0.004381211,0.0021906055,0.00109530275,0.0003651009166666667
Barbados,2000,0.004370021,0.0021850105,0.00109250525,0.00036416841666666666
Barbados,2001,0.004485768,0.002242884,0.001121442,0.00037381400000000004
Barbados,2002,0.004645394,0.002322697,0.0011613485,0.00038711616666666664
Barbados,2003,0.004838463,0.0024192315,0.00120961575,0.00040320525000000004
Barbados,2004,0.0050608492,0.0025304246,0.0012652123,0.00042173743333333335
Barbados,2005,0.005320478,0.002660239,0.0013301195,0.0004433731666666667
Barbados,2006,0.0057264194,0.0028632097,0.00143160485,0.0004772016166666667
Barbados,2007,0.0063111424,0.0031555712,0.0015777856,0.0005259285333333333
Barbados,2008,0.0069631995,0.00348159975,0.001740799875,0.0005802666250000001
Barbados,2010,0.00796433,0.003982165,0.0019910825,0.0006636941666666667
Barbados,2009,0.0075598345,0.00377991725,0.001889958625,0.0006299862083333334
Barbados,2011,0.008293153,0.0041465765,0.00207328825,0.0006910960833333333
Barbados,2012,0.0086585535,0.00432927675,0.002164638375,0.000721546125
Barbados,2013,0.008999439,0.0044997195,0.00224985975,0.00074995325
Barbados,2014,0.009254043,0.0046270215,0.00231351075,0.00077117025
Barbados,2015,0.009365066,0.004682533,0.0023412665,0.0007804221666666667
Barbados,2016,0.008817318,0.004408659,0.0022043295,0.0007347765
Barbados,2017,0.008157715,0.0040788575,0.00203942875,0.0006798095833333333
Barbados,2018,0.008004143,0.0040020715,0.00200103575,0.0006670119166666666
Barbados,2019,0.007829289,0.0039146445,0.00195732225,0.0006524407499999999
Belarus,1991,17.341595,8.6707975,4.33539875,1.4451329166666669
Belarus,1992,18.169592,9.084796,4.542398,1.5141326666666668
Belarus,1993,18.837755,9.4188775,4.70943875,1.5698129166666668
Belarus,1994,19.221846,9.610923,4.8054615,1.6018204999999999
Belarus,1995,19.401659,9.7008295,4.85041475,1.6168049166666665
Belarus,1996,19.429785,9.7148925,4.85744625,1.61914875
Belarus,1997,19.212147,9.6060735,4.80303675,1.6010122500000001
Belarus,1998,18.898495,9.4492475,4.72462375,1.5748745833333333
Belarus,1999,18.532574,9.266287,4.6331435,1.5443811666666667
Belarus,2000,18.326517,9.1632585,4.58162925,1.52720975
Belarus,2001,18.36031,9.180155,4.5900775,1.5300258333333332
Belarus,2002,18.5995,9.29975,4.649875,1.5499583333333333
Belarus,2003,19.029427,9.5147135,4.75735675,1.5857855833333332
Belarus,2004,19.691963,9.8459815,4.92299075,1.6409969166666667
Belarus,2005,20.26118,10.13059,5.065295,1.6884316666666666
Belarus,2006,20.782568,10.391284,5.195642,1.7318806666666668
Belarus,2007,21.095892,10.547946,5.273973,1.7579909999999999
Belarus,2008,21.375154,10.687577,5.3437885,1.7812628333333331
Belarus,2009,21.462952,10.731476,5.365738,1.7885793333333335
Belarus,2010,21.366903,10.6834515,5.34172575,1.78057525
Belarus,2011,20.822056,10.411028,5.205514,1.7351713333333334
Belarus,2012,19.854893,9.9274465,4.96372325,1.6545744166666667
Belarus,2013,18.810736,9.405368,4.702684,1.5675613333333331
Belarus,2014,17.951342,8.975671,4.4878355,1.4959451666666668
Belarus,2015,17.473274,8.736637,4.3683185,1.4561061666666666
Belarus,2016,17.452972,8.726486,4.363243,1.4544143333333333
Belarus,2017,17.40918,8.70459,4.352295,1.4507649999999999
Belarus,2018,17.444801,8.7224005,4.36120025,1.4537334166666664
Belarus,2019,17.357056,8.678528,4.339264,1.4464213333333333
Belarus,1990,16.324259,8.1621295,4.08106475,1.3603549166666669
Belgium,1990,0.013685222,0.006842611,0.0034213055,0.0011404351666666668
Belgium,1991,0.012464642,0.006232321,0.0031161605,0.0010387201666666667
Belgium,1992,0.0113131935,0.00565659675,0.002828298375,0.0009427661250000001
Belgium,1993,0.01026026,0.00513013,0.002565065,0.0008550216666666667
Belgium,1994,0.009454718,0.004727359,0.0023636795,0.0007878931666666667
Belgium,1995,0.008984055,0.0044920275,0.00224601375,0.00074867125
Belgium,1996,0.008719874,0.004359937,0.0021799685,0.0007266561666666667
Belgium,1997,0.008498837,0.0042494185,0.00212470925,0.0007082364166666667
Belgium,1998,0.008350205,0.0041751025,0.00208755125,0.0006958504166666666
Belgium,1999,0.008341569,0.0041707845,0.00208539225,0.00069513075
Belgium,2000,0.008560617,0.0042803085,0.00214015425,0.00071338475
Belgium,2001,0.00903759,0.004518795,0.0022593975,0.0007531325
Belgium,2002,0.009782253,0.0048911265,0.00244556325,0.0008151877499999999
Belgium,2003,0.010733596,0.005366798,0.002683399,0.0008944663333333333
Belgium,2004,0.011862022,0.005931011,0.0029655055,0.0009885018333333332
Belgium,2005,0.012963325,0.0064816625,0.00324083125,0.0010802770833333332
Belgium,2006,0.014295293,0.0071476465,0.00357382325,0.0011912744166666666
Belgium,2007,0.01602616,0.00801308,0.00400654,0.0013355133333333334
Belgium,2008,0.017718885,0.0088594425,0.00442972125,0.00147657375
Belgium,2009,0.019485304,0.009742652,0.004871326,0.0016237753333333332
Belgium,2010,0.021662993,0.0108314965,0.00541574825,0.0018052494166666665
Belgium,2011,0.022669978,0.011334989,0.0056674945,0.0018891648333333334
Belgium,2012,0.022039864,0.011019932,0.005509966,0.0018366553333333333
Belgium,2013,0.0202902,0.0101451,0.00507255,0.00169085
Belgium,2014,0.018462662,0.009231331,0.0046156655,0.0015385551666666668
Belgium,2015,0.017914094,0.008957047,0.0044785235,0.0014928411666666665
Belgium,2016,0.018936608,0.009468304,0.004734152,0.0015780506666666666
Belgium,2017,0.019862575,0.0099312875,0.00496564375,0.0016552145833333334
Belgium,2018,0.019413032,0.009706516,0.004853258,0.0016177526666666666
Belgium,2019,0.017775036,0.008887518,0.004443759,0.001481253
Belize,1990,0.019758154,0.009879077,0.0049395385,0.0016465128333333333
Belize,1991,0.014403569,0.0072017845,0.00360089225,0.0012002974166666666
Belize,1992,0.009641094,0.004820547,0.0024102735,0.0008034244999999999
Belize,1993,0.0057951747,0.00289758735,0.001448793675,0.000482931225
Belize,1994,0.00322754,0.00161377,0.000806885,0.00026896166666666666
Belize,1995,0.002314402,0.001157201,0.0005786005,0.00019286683333333333
Belize,1996,0.002816468,0.001408234,0.000704117,0.00023470566666666665
Belize,1997,0.0040523624,0.0020261812,0.0010130906,0.0003376968666666666
Belize,1998,0.005734186,0.002867093,0.0014335465,0.0004778488333333333
Belize,1999,0.007561648,0.003780824,0.001890412,0.0006301373333333333
Belize,2000,0.009210507,0.0046052535,0.00230262675,0.0007675422499999999
Belize,2001,0.010753179,0.0053765895,0.00268829475,0.00089609825
Belize,2002,0.01242991,0.006214955,0.0031074775,0.0010358258333333333
Belize,2003,0.014141539,0.0070707695,0.00353538475,0.0011784615833333332
Belize,2004,0.015779575,0.0078897875,0.00394489375,0.0013149645833333333
Belize,2005,0.017231986,0.008615993,0.0043079965,0.0014359988333333335
Belize,2006,0.018660365,0.0093301825,0.00466509125,0.0015550304166666669
Belize,2007,0.020239053,0.0101195265,0.00505976325,0.00168658775
Belize,2008,0.021837493,0.0109187465,0.00545937325,0.0018197910833333334
Belize,2010,0.024347978,0.012173989,0.0060869945,0.0020289981666666668
Belize,2009,0.023280054,0.011640027,0.0058200135,0.0019400045000000001
Belize,2011,0.024961967,0.0124809835,0.00624049175,0.002080163916666667
Belize,2012,0.025206128,0.012603064,0.006301532,0.0021005106666666666
Belize,2013,0.025152292,0.012576146,0.006288073,0.0020960243333333333
Belize,2014,0.024843046,0.012421523,0.0062107615,0.0020702538333333335
Belize,2015,0.024325475,0.0121627375,0.00608136875,0.0020271229166666667
Belize,2016,0.022692086,0.011346043,0.0056730215,0.0018910071666666667
Belize,2017,0.02090957,0.010454785,0.0052273925,0.0017424641666666666
Belize,2018,0.019922977,0.0099614885,0.00498074425,0.0016602480833333335
Belize,2019,0.018917385,0.0094586925,0.00472934625,0.0015764487499999999
Benin,2010,46.3769,23.18845,11.594225,3.8647416666666667
Benin,2012,49.601185,24.8005925,12.40029625,4.133432083333333
Benin,1990,37.086082,18.543041,9.2715205,3.090506833333333
Benin,1991,37.6878,18.8439,9.42195,3.1406500000000004
Benin,1992,38.224003,19.1120015,9.55600075,3.1853335833333336
Benin,1993,38.80163,19.400815,9.7004075,3.233469166666667
Benin,1994,39.310184,19.655092,9.827546,3.2758486666666666
Benin,1995,39.757984,19.878992,9.939496,3.3131653333333335
Benin,1996,40.17089,20.085445,10.0427225,3.3475741666666665
Benin,1997,40.350967,20.1754835,10.08774175,3.362580583333333
Benin,1998,40.39168,20.19584,10.09792,3.3659733333333333
Benin,1999,40.594364,20.297182,10.148591,3.3828636666666667
Benin,2000,41.186474,20.593237,10.2966185,3.4322061666666666
Benin,2001,41.948437,20.9742185,10.48710925,3.4957030833333333
Benin,2002,42.779755,21.3898775,10.69493875,3.5649795833333333
Benin,2003,43.72317,21.861585,10.9307925,3.6435975000000003
Benin,2004,44.659725,22.3298625,11.16493125,3.72164375
Benin,2005,45.52215,22.761075,11.3805375,3.7935125000000003
Benin,2006,46.045246,23.022623,11.5113115,3.8371038333333334
Benin,2007,45.998764,22.999382,11.499691,3.8332303333333333
Benin,2008,45.717953,22.8589765,11.42948825,3.8098294166666666
Benin,2009,45.67737,22.838685,11.4193425,3.8064475000000004
Benin,2011,47.802372,23.901186,11.950593,3.9835309999999997
Benin,2013,51.62712,25.81356,12.90678,4.3022599999999995
Benin,2014,53.69093,26.845465,13.4227325,4.474244166666667
Benin,2015,55.59116,27.79558,13.89779,4.632596666666667
Benin,2016,57.216972,28.608486,14.304243,4.768081
Benin,2017,58.370663,29.1853315,14.59266575,4.864221916666667
Benin,2018,57.6133,28.80665,14.403325,4.8011083333333335
Benin,2019,54.624016,27.312008,13.656004,4.552001333333333
Bermuda,1990,0.004623608,0.002311804,0.001155902,0.0003853006666666667
Bermuda,1991,0.0051796474,0.0025898237,0.00129491185,0.0004316372833333333
Bermuda,1992,0.0055010505,0.00275052525,0.001375262625,0.000458420875
Bermuda,1993,0.0056249592,0.0028124796,0.0014062398,0.00046874659999999996
Bermuda,1994,0.0056042094,0.0028021047,0.00140105235,0.00046701745
Bermuda,1995,0.0054916106,0.0027458053,0.00137290265,0.0004576342166666667
Bermuda,1996,0.0050383285,0.00251916425,0.001259582125,0.0004198607083333333
Bermuda,1997,0.0041548293,0.00207741465,0.001038707325,0.000346235775
Bermuda,1998,0.0031612557,0.00158062785,0.000790313925,0.000263437975
Bermuda,1999,0.0023509443,0.00117547215,0.000587736075,0.000195912025
Bermuda,2000,0.0020006865,0.00100034325,0.000500171625,0.000166723875
Bermuda,2001,0.0019858126,0.0009929063,0.00049645315,0.00016548438333333334
Bermuda,2002,0.0020080435,0.00100402175,0.000502010875,0.00016733695833333332
Bermuda,2003,0.0020600015,0.00103000075,0.000515000375,0.00017166679166666666
Bermuda,2004,0.002130742,0.001065371,0.0005326855,0.00017756183333333334
Bermuda,2005,0.0022090827,0.00110454135,0.000552270675,0.000184090225
Bermuda,2006,0.002311563,0.0011557815,0.00057789075,0.00019263025
Bermuda,2007,0.0024511518,0.0012255759,0.00061278795,0.00020426265
Bermuda,2008,0.0026006738,0.0013003369,0.00065016845,0.00021672281666666664
Bermuda,2009,0.0027282587,0.00136412935,0.000682064675,0.00022735489166666667
Bermuda,2010,0.0027992292,0.0013996146,0.0006998073,0.00023326909999999999
Bermuda,2011,0.0028155793,0.00140778965,0.000703894825,0.00023463160833333334
Bermuda,2012,0.002809252,0.001404626,0.000702313,0.00023410433333333333
Bermuda,2013,0.0027932813,0.00139664065,0.000698320325,0.00023277344166666667
Bermuda,2014,0.0027831567,0.00139157835,0.000695789175,0.000231929725
Bermuda,2015,0.0027942182,0.0013971091,0.00069855455,0.00023285151666666665
Bermuda,2016,0.002814393,0.0014071965,0.00070359825,0.00023453275
Bermuda,2017,0.0028274811,0.00141374055,0.000706870275,0.00023562342500000003
Bermuda,2018,0.0028349266,0.0014174633,0.00070873165,0.00023624388333333334
Bermuda,2019,0.002828947,0.0014144735,0.00070723675,0.00023574558333333334
Bhutan,1990,4.537616,2.268808,1.134404,0.3781346666666667
Bhutan,1991,4.2959814,2.1479907,1.07399535,0.35799844999999997
Bhutan,1992,4.11237,2.056185,1.0280925,0.34269750000000004
Bhutan,1993,4.016159,2.0080795,1.00403975,0.3346799166666667
Bhutan,1994,3.9559896,1.9779948,0.9889974,0.3296658
Bhutan,1995,3.9211993,1.96059965,0.980299825,0.3267666083333333
Bhutan,1997,3.8229947,1.91149735,0.955748675,0.3185828916666667
Bhutan,1998,3.7350466,1.8675233,0.93376165,0.3112538833333333
Bhutan,1999,3.625098,1.812549,0.9062745,0.3020915
Bhutan,2000,3.505536,1.752768,0.876384,0.292128
Bhutan,2001,3.3331864,1.6665932,0.8332966,0.27776553333333337
Bhutan,2002,3.0901964,1.5450982,0.7725491,0.25751636666666666
Bhutan,2003,2.825276,1.412638,0.706319,0.23543966666666669
Bhutan,2004,2.5888693,1.29443465,0.647217325,0.21573910833333332
Bhutan,2005,2.438347,1.2191735,0.60958675,0.20319558333333332
Bhutan,2006,2.3658931,1.18294655,0.591473275,0.19715775833333335
Bhutan,2007,2.3196046,1.1598023,0.57990115,0.19330038333333333
Bhutan,2008,2.2912552,1.1456276,0.5728138,0.19093793333333334
Bhutan,2009,2.2674594,1.1337297,0.56686485,0.18895494999999998
Bhutan,2010,2.2370682,1.1185341,0.55926705,0.18642235
Bhutan,2011,2.1793964,1.0896982,0.5448491,0.18161636666666667
Bhutan,2012,2.087356,1.043678,0.521839,0.17394633333333334
Bhutan,2013,1.9807339,0.99036695,0.495183475,0.16506115833333332
Bhutan,2014,1.8813996,0.9406998,0.4703499,0.1567833
Bhutan,2015,1.8080677,0.90403385,0.452016925,0.15067230833333334
Bhutan,2016,1.7567648,0.8783824,0.4391912,0.14639706666666666
Bhutan,2017,1.7150006,0.8575003,0.42875015,0.14291671666666667
Bhutan,2018,1.6749796,0.8374898,0.4187449,0.13958163333333332
Bhutan,2019,1.6316248,0.8158124,0.4079062,0.13596873333333334
Bhutan,1996,3.882076,1.941038,0.970519,0.32350633333333334
Bolivia,1990,6.4129734,3.2064867,1.60324335,0.53441445
Bolivia,1991,5.9606957,2.98034785,1.490173925,0.49672464166666663
Bolivia,1992,5.508675,2.7543375,1.37716875,0.45905625
Bolivia,1993,5.081058,2.540529,1.2702645,0.42342149999999995
Bolivia,1994,4.6754518,2.3377259,1.16886295,0.38962098333333334
Bolivia,1995,4.2980895,2.14904475,1.074522375,0.35817412499999995
Bolivia,1996,3.9221678,1.9610839,0.98054195,0.32684731666666667
Bolivia,1997,3.528864,1.764432,0.882216,0.294072
Bolivia,1998,3.140107,1.5700535,0.78502675,0.26167558333333335
Bolivia,1999,2.7861104,1.3930552,0.6965276,0.23217586666666667
Bolivia,2000,2.500997,1.2504985,0.62524925,0.20841641666666666
Bolivia,2001,2.253631,1.1268155,0.56340775,0.18780258333333333
Bolivia,2002,2.0071945,1.00359725,0.501798625,0.16726620833333336
Bolivia,2003,1.7792448,0.8896224,0.4448112,0.1482704
Bolivia,2004,1.5945752,0.7972876,0.3986438,0.13288126666666666
Bolivia,2005,1.4804528,0.7402264,0.3701132,0.12337106666666665
Bolivia,2006,1.4256363,0.71281815,0.356409075,0.118803025
Bolivia,2007,1.3811723,0.69058615,0.345293075,0.11509769166666667
Bolivia,2008,1.3489034,0.6744517,0.33722585,0.11240861666666667
Bolivia,2009,1.3279519,0.66397595,0.331987975,0.11066265833333333
Bolivia,2010,1.3172007,0.65860035,0.329300175,0.109766725
Bolivia,2011,1.3114159,0.65570795,0.327853975,0.10928465833333334
Bolivia,2012,1.3142883,0.65714415,0.328572075,0.10952402500000001
Bolivia,2013,1.3190622,0.6595311,0.32976555,0.10992185
Bolivia,2014,1.3209883,0.66049415,0.330247075,0.11008235833333334
Bolivia,2015,1.3144938,0.6572469,0.32862345,0.10954114999999999
Bolivia,2016,1.2821299,0.64106495,0.320532475,0.10684415833333333
Bolivia,2017,1.2490672,0.6245336,0.3122668,0.10408893333333334
Bolivia,2018,1.2434165,0.62170825,0.310854125,0.10361804166666666
Bolivia,2019,1.2495567,0.62477835,0.312389175,0.104129725
"Bosnia and Herzegovina",1991,1.3063489,0.65317445,0.326587225,0.10886240833333333
"Bosnia and Herzegovina",1992,1.3380651,0.66903255,0.334516275,0.11150542499999999
"Bosnia and Herzegovina",1993,1.3727772,0.6863886,0.3431943,0.1143981
"Bosnia and Herzegovina",1994,1.4178592,0.7089296,0.3544648,0.11815493333333334
"Bosnia and Herzegovina",1995,1.4449264,0.7224632,0.3612316,0.12041053333333333
"Bosnia and Herzegovina",1996,1.461226,0.730613,0.3653065,0.12176883333333333
"Bosnia and Herzegovina",1997,1.4364233,0.71821165,0.359105825,0.11970194166666666
"Bosnia and Herzegovina",1998,1.3927256,0.6963628,0.3481814,0.11606046666666665
"Bosnia and Herzegovina",1999,1.3546659,0.67733295,0.338666475,0.11288882500000001
"Bosnia and Herzegovina",2000,1.329481,0.6647405,0.33237025,0.11079008333333333
"Bosnia and Herzegovina",2001,1.3076755,0.65383775,0.326918875,0.10897295833333333
"Bosnia and Herzegovina",2002,1.2444015,0.62220075,0.311100375,0.10370012499999999
"Bosnia and Herzegovina",2003,1.1462514,0.5731257,0.28656285,0.09552095
"Bosnia and Herzegovina",2004,1.034148,0.517074,0.258537,0.086179
"Bosnia and Herzegovina",2005,0.9279425,0.46397125,0.231985625,0.07732854166666667
"Bosnia and Herzegovina",2006,0.8108592,0.4054296,0.2027148,0.0675716
"Bosnia and Herzegovina",2007,0.67169094,0.33584547,0.167922735,0.055974245
"Bosnia and Herzegovina",2008,0.5355701,0.26778505,0.133892525,0.04463084166666667
"Bosnia and Herzegovina",2009,0.42568716,0.21284358,0.10642179,0.03547393
"Bosnia and Herzegovina",2010,0.3643023,0.18215115,0.091075575,0.030358525
"Bosnia and Herzegovina",2011,0.33272323,0.166361615,0.0831808075,0.02772693583333333
"Bosnia and Herzegovina",2012,0.3039587,0.15197935,0.075989675,0.02532989166666667
"Bosnia and Herzegovina",2013,0.27761996,0.13880998,0.06940499,0.023134996666666668
"Bosnia and Herzegovina",2014,0.256047,0.1280235,0.06401175,0.021337250000000002
"Bosnia and Herzegovina",2015,0.24424027,0.122120135,0.0610600675,0.020353355833333333
"Bosnia and Herzegovina",2016,0.23598012,0.11799006,0.05899503,0.01966501
"Bosnia and Herzegovina",2017,0.22924855,0.114624275,0.0573121375,0.019104045833333333
"Bosnia and Herzegovina",2018,0.22252913,0.111264565,0.0556322825,0.018544094166666667
"Bosnia and Herzegovina",2019,0.21970178,0.10985089,0.054925445,0.018308481666666668
"Bosnia and Herzegovina",1990,1.2651359,0.63256795,0.316283975,0.10542799166666666
Botswana,1990,1.1548818,0.5774409,0.28872045,0.09624015000000001
Botswana,1991,1.1610824,0.5805412,0.2902706,0.09675686666666666
Botswana,1992,1.1679479,0.58397395,0.291986975,0.09732899166666666
Botswana,1993,1.1769377,0.58846885,0.294234425,0.09807814166666667
Botswana,1994,1.189696,0.594848,0.297424,0.09914133333333335
Botswana,1995,1.2074361,0.60371805,0.301859025,0.100619675
Botswana,1996,1.2293562,0.6146781,0.30733905,0.10244635
Botswana,1997,1.2510448,0.6255224,0.3127612,0.10425373333333333
Botswana,1998,1.2698839,0.63494195,0.317470975,0.10582365833333333
Botswana,1999,1.2833322,0.6416661,0.32083305,0.10694435000000001
Botswana,2000,1.2888397,0.64441985,0.322209925,0.10740330833333334
Botswana,2001,1.2702414,0.6351207,0.31756035,0.10585345
Botswana,2002,1.2235156,0.6117578,0.3058789,0.10195963333333334
Botswana,2003,1.1660596,0.5830298,0.2915149,0.09717163333333334
Botswana,2004,1.1155847,0.55779235,0.278896175,0.09296539166666667
Botswana,2005,1.0896022,0.5448011,0.27240055,0.09080018333333334
Botswana,2006,1.0849216,0.5424608,0.2712304,0.09041013333333332
Botswana,2007,1.0851599,0.54257995,0.271289975,0.09042999166666667
Botswana,2008,1.0888206,0.5444103,0.27220515,0.09073505
Botswana,2009,1.0946648,0.5473324,0.2736662,0.09122206666666667
Botswana,2010,1.1014996,0.5507498,0.2753749,0.09179163333333333
